,location,start,end,north_latitude,west_longitude,diff,days
2366,DS-N08,2010-06-24 00:00:00 -0500,2010-06-24 03:00:00 -0500,41.989722,-87.765,180.0,174
2367,CDS-20,2010-06-24 00:01:00 -0500,2010-06-24 23:59:00 -0500,41.669722,-87.559722,1438.0,174
2368,DS-M40,2010-06-24 00:00:00 -0500,2010-06-24 13:05:00 -0500,41.851110999999996,-87.640833,785.0,174
2369,DS-M40,2010-06-24 13:05:00 -0500,2010-06-24 23:59:00 -0500,41.851110999999996,-87.640833,654.0,174
2370,DS-N02,2010-06-24 00:00:00 -0500,2010-06-24 16:41:00 -0500,41.975278,-87.72416700000001,1001.0,174
2371,DS-N05,2010-06-24 00:00:00 -0500,2010-06-24 23:59:00 -0500,41.983333,-87.750833,1439.0,174
2372,CDS-20,2010-06-25 00:01:00 -0500,2010-06-25 04:30:00 -0500,41.669722,-87.559722,269.0,175
2373,CDS-20,2010-06-25 00:01:00 -0500,2010-06-25 04:30:00 -0500,41.669722,-87.559722,269.0,175
2374,DS-M40,2010-06-25 00:00:00 -0500,2010-06-25 09:48:00 -0500,41.851110999999996,-87.640833,588.0,175
2375,DS-N05,2010-06-25 00:00:00 -0500,2010-06-25 10:00:00 -0500,41.983333,-87.750833,600.0,175
2376,DS-D10,2010-06-26 04:30:00 -0500,2010-06-26 05:30:00 -0500,41.962778,-87.85333299999999,60.0,176
2377,DS-M08,2010-06-26 05:29:00 -0500,2010-06-26 07:34:00 -0500,41.804722,-87.788611,125.0,176
2378,DS-M19,2010-06-26 05:14:00 -0500,2010-06-26 07:19:00 -0500,41.833611,-87.695278,125.0,176
2379,DS-M25,2010-06-26 04:55:00 -0500,2010-06-26 06:35:00 -0500,41.845,-87.668611,100.0,176
2380,DS-M26,2010-06-26 05:32:00 -0500,2010-06-26 05:59:00 -0500,41.820833,-87.665278,27.0,176
2381,DS-M26,2010-06-26 06:00:00 -0500,2010-06-26 06:09:00 -0500,41.820833,-87.665278,9.0,176
2382,DS-M26,2010-06-26 06:13:00 -0500,2010-06-26 06:16:00 -0500,41.820833,-87.665278,3.0,176
2383,DS-M30,2010-06-26 04:47:00 -0500,2010-06-26 08:00:00 -0500,41.830278,-87.65777800000001,193.0,176
2384,DS-M45,2010-06-26 04:53:00 -0500,2010-06-26 05:43:00 -0500,41.863611,-87.631111,50.0,176
2385,DS-M47,2010-06-26 04:53:00 -0500,2010-06-26 05:15:00 -0500,41.864722,-87.6325,22.0,176
2386,DS-M49,2010-06-26 04:49:00 -0500,2010-06-26 05:13:00 -0500,41.867222,-87.634722,24.0,176
2387,DS-M51,2010-06-26 04:49:00 -0500,2010-06-26 04:59:00 -0500,41.874444,-87.63638900000001,10.0,176
2388,DS-M70,2010-06-26 04:46:00 -0500,2010-06-26 05:13:00 -0500,41.910833000000004,-87.656667,27.0,176
2389,DS-M73,2010-06-26 05:00:00 -0500,2010-06-26 05:29:00 -0500,41.918333000000004,-87.663611,29.0,176
2390,DS-M75,2010-06-26 04:51:00 -0500,2010-06-26 06:12:00 -0500,41.925556,-87.673611,81.0,176
2391,TG-I28 & I29,2010-06-26 04:34:00 -0500,2010-06-26 04:42:00 -0500,41.869721999999996,-87.635278,8.0,176
2392,TG-I8,2010-06-26 05:49:00 -0500,2010-06-26 05:56:00 -0500,41.824721999999994,-87.723889,7.0,176
2393,DS-M76,2010-06-26 04:42:00 -0500,2010-06-26 05:42:00 -0500,41.925556,-87.674444,60.0,176
2394,DS-M80,2010-06-26 05:03:00 -0500,2010-06-26 05:32:00 -0500,41.933889,-87.685278,29.0,176
2395,DS-M82,2010-06-26 04:36:00 -0500,2010-06-26 07:26:00 -0500,41.939444,-87.692778,170.0,176
2396,DS-M84,2010-06-26 04:58:00 -0500,2010-06-26 06:50:00 -0500,41.942778000000004,-87.69555600000001,112.0,176
2397,DS-M85,2010-06-26 04:46:00 -0500,2010-06-26 06:23:00 -0500,41.947222,-87.69555600000001,97.0,176
2398,DS-M86,2010-06-26 05:23:00 -0500,2010-06-26 05:38:00 -0500,42.011944,-87.71,15.0,176
2399,DS-M97,2010-06-26 04:59:00 -0500,2010-06-26 07:38:00 -0500,42.004444,-87.71033299999999,159.0,176
2400,DS-N02,2010-06-26 04:41:00 -0500,2010-06-26 16:32:00 -0500,41.975278,-87.72416700000001,711.0,176
2401,DS-N03,2010-06-26 04:41:00 -0500,2010-06-26 05:43:00 -0500,41.980556,-87.740833,62.0,176
2402,DS-N04,2010-06-26 04:49:00 -0500,2010-06-26 05:26:00 -0500,41.974167,-87.707222,37.0,176
2403,DS-N05,2010-06-26 04:42:00 -0500,2010-06-26 16:32:00 -0500,41.983333,-87.750833,710.0,176
2404,DS-N06,2010-06-26 04:38:00 -0500,2010-06-26 05:34:00 -0500,41.986667,-87.757778,56.0,176
2405,DS-N08,2010-06-26 04:34:00 -0500,2010-06-26 10:03:00 -0500,41.989722,-87.765,329.0,176
2406,DS-N09,2010-06-26 04:36:00 -0500,2010-06-26 05:06:00 -0500,41.990556,-87.77166700000001,30.0,176
2407,DS-N10A,2010-06-26 04:39:00 -0500,2010-06-26 05:41:00 -0500,42.003056,-87.78027800000001,62.0,176
2408,DS-N10B,2010-06-26 04:32:00 -0500,2010-06-26 06:26:00 -0500,42.000278,-87.783889,114.0,176
2410,DS-M40,2010-06-26 04:55:00 -0500,2010-06-26 16:30:00 -0500,41.851110999999996,-87.640833,695.0,176
2411,DS-M40,2010-06-26 20:11:00 -0500,2010-06-26 20:52:00 -0500,41.851110999999996,-87.640833,41.0,176
2412,DS-D10,2010-06-27 09:31:00 -0500,2010-06-27 12:05:00 -0500,41.962778,-87.85333299999999,154.0,177
2413,DS-M08,2010-06-27 10:50:00 -0500,2010-06-27 13:11:00 -0500,41.804722,-87.788611,141.0,177
2414,CDS-10,2010-06-27 10:41:00 -0500,2010-06-27 14:26:00 -0500,41.655833,-87.658056,225.0,177
2416,CDS-14,2010-06-27 11:23:00 -0500,2010-06-27 11:42:00 -0500,41.659167,-87.618889,19.0,177
2417,TG-I28 & I29,2010-06-27 14:10:00 -0500,2010-06-27 14:34:00 -0500,41.869721999999996,-87.635278,24.0,177
2418,DS-M82,2010-06-27 09:31:00 -0500,2010-06-27 10:49:00 -0500,41.939444,-87.692778,78.0,177
2419,DS-M84,2010-06-27 10:23:00 -0500,2010-06-27 10:51:00 -0500,41.942778000000004,-87.69555600000001,28.0,177
2420,DS-M85,2010-06-27 10:16:00 -0500,2010-06-27 10:51:00 -0500,41.947222,-87.69555600000001,35.0,177
2421,DS-M97,2010-06-27 09:45:00 -0500,2010-06-27 10:37:00 -0500,42.004444,-87.71033299999999,52.0,177
2422,DS-N02,2010-06-27 09:34:00 -0500,2010-06-27 11:01:00 -0500,41.975278,-87.72416700000001,87.0,177
2423,DS-N03,2010-06-27 09:32:00 -0500,2010-06-27 10:46:00 -0500,41.980556,-87.740833,74.0,177
2424,DS-N04,2010-06-27 09:40:00 -0500,2010-06-27 10:27:00 -0500,41.974167,-87.707222,47.0,177
2425,DS-N05,2010-06-27 09:32:00 -0500,2010-06-27 11:01:00 -0500,41.983333,-87.750833,89.0,177
2426,DS-N06,2010-06-27 09:28:00 -0500,2010-06-27 10:26:00 -0500,41.986667,-87.757778,58.0,177
2427,DS-N07,2010-06-27 10:46:00 -0500,2010-06-27 11:01:00 -0500,41.988333000000004,-87.7625,15.0,177
2428,DS-N08,2010-06-27 09:25:00 -0500,2010-06-27 11:03:00 -0500,41.989722,-87.765,98.0,177
2429,DS-N09,2010-06-27 09:26:00 -0500,2010-06-27 10:06:00 -0500,41.990556,-87.77166700000001,40.0,177
2430,DS-N10A,2010-06-27 09:27:00 -0500,2010-06-27 11:03:00 -0500,42.003056,-87.78027800000001,96.0,177
2431,DS-N10B,2010-06-27 09:23:00 -0500,2010-06-27 11:46:00 -0500,42.000278,-87.783889,143.0,177
2433,TG-I28 & I29,2010-06-27 14:37:00 -0500,2010-06-27 23:59:00 -0500,41.869721999999996,-87.635278,562.0,177
2434,DS-M40,2010-06-27 02:13:00 -0500,2010-06-27 03:45:00 -0500,41.851110999999996,-87.640833,92.0,177
2435,TG-I28 & I29,2010-06-28 00:00:00 -0500,2010-06-28 12:42:00 -0500,41.869721999999996,-87.635278,762.0,178
2436,TG-I28 & I29,2010-06-28 12:46:00 -0500,2010-06-28 12:49:00 -0500,41.869721999999996,-87.635278,3.0,178
2437,TG-I28 & I29,2010-06-28 13:26:00 -0500,2010-06-28 13:34:00 -0500,41.869721999999996,-87.635278,8.0,178
2438,TG-I28 & I29,2010-06-28 13:58:00 -0500,2010-06-28 15:41:00 -0500,41.869721999999996,-87.635278,103.0,178
2439,TG-I28 & I29,2010-06-28 15:57:00 -0500,2010-06-28 16:01:00 -0500,41.869721999999996,-87.635278,4.0,178
2440,TG-I28 & I29,2010-06-28 16:05:00 -0500,2010-06-28 16:16:00 -0500,41.869721999999996,-87.635278,11.0,178
2441,TG-I28 & I29,2010-06-28 17:14:00 -0500,2010-06-28 17:21:00 -0500,41.869721999999996,-87.635278,7.0,178
2442,DS-M70,2010-07-06 21:00:00 -0500,2010-07-06 21:03:00 -0500,41.910833000000004,-87.656667,3.0,186
2443,DS-D10,2010-07-23 23:53:00 -0500,2010-07-23 23:59:00 -0500,41.962778,-87.85333299999999,6.0,203
2444,DS-M19,2010-07-23 23:54:00 -0500,2010-07-23 23:59:00 -0500,41.833611,-87.695278,5.0,203
2445,DS-M25,2010-07-23 23:01:00 -0500,2010-07-23 23:04:00 -0500,41.845,-87.668611,3.0,203
2446,DS-M30,2010-07-23 23:16:00 -0500,2010-07-23 23:59:00 -0500,41.830278,-87.65777800000001,43.0,203
2447,DS-M38,2010-07-23 23:35:00 -0500,2010-07-23 23:45:00 -0500,41.849722,-87.64416700000001,10.0,203
2448,DS-M45,2010-07-23 23:27:00 -0500,2010-07-23 23:35:00 -0500,41.863611,-87.631111,8.0,203
2449,DS-M49,2010-07-23 22:46:00 -0500,2010-07-23 22:50:00 -0500,41.867222,-87.634722,4.0,203
2450,DS-M51,2010-07-23 23:37:00 -0500,2010-07-23 23:42:00 -0500,41.874444,-87.63638900000001,5.0,203
2451,DS-M54,2010-07-23 23:45:00 -0500,2010-07-23 23:50:00 -0500,41.886944,-87.63555600000001,5.0,203
2452,DS-M61A,2010-07-23 23:43:00 -0500,2010-07-23 23:48:00 -0500,42.011944,-87.71,5.0,203
2453,DS-M64,2010-07-23 23:43:00 -0500,2010-07-23 23:47:00 -0500,41.901111,-87.656667,4.0,203
2454,DS-M70,2010-07-23 23:48:00 -0500,2010-07-23 23:59:00 -0500,41.910833000000004,-87.656667,11.0,203
2455,DS-M73,2010-07-23 23:48:00 -0500,2010-07-23 23:59:00 -0500,41.918333000000004,-87.663611,11.0,203
2456,TG-I32,2010-07-23 23:39:00 -0500,2010-07-23 23:56:00 -0500,41.872222,-87.635,17.0,203
2457,TG-M22,2010-07-23 23:23:00 -0500,2010-07-23 23:59:00 -0500,41.838889,-87.682778,36.0,203
2459,DS-N10B,2010-07-23 23:47:00 -0500,2010-07-23 23:59:00 -0500,42.000278,-87.783889,12.0,203
2460,DS-N09,2010-07-23 23:49:00 -0500,2010-07-23 23:54:00 -0500,41.990556,-87.77166700000001,5.0,203
2461,DS-N08,2010-07-23 23:51:00 -0500,2010-07-23 23:59:00 -0500,41.989722,-87.765,8.0,203
2462,DS-N06,2010-07-23 23:53:00 -0500,2010-07-23 23:59:00 -0500,41.986667,-87.757778,6.0,203
2463,DS-N05,2010-07-23 23:53:00 -0500,2010-07-23 23:59:00 -0500,41.983333,-87.750833,6.0,203
2464,DS-M82,2010-07-23 23:51:00 -0500,2010-07-23 23:56:00 -0500,41.939444,-87.692778,5.0,203
2465,DS-M82,2010-07-23 23:40:00 -0500,2010-07-23 23:44:00 -0500,41.939444,-87.692778,4.0,203
2466,TG-I12,2010-07-23 23:31:00 -0500,2010-07-23 23:59:00 -0500,41.833056,-87.70222199999999,28.0,203
2467,TG-I32,2010-07-23 23:39:00 -0500,2010-07-23 23:56:00 -0500,41.872222,-87.635,17.0,203
2468,TG-I9,2010-07-23 23:30:00 -0500,2010-07-23 23:59:00 -0500,41.827222,-87.722778,29.0,203
2469,TG-M16,2010-07-23 23:20:00 -0500,2010-07-23 23:59:00 -0500,41.830278,-87.715,39.0,203
2470,CDS-10,2010-07-24 04:27:00 -0500,2010-07-24 15:04:00 -0500,41.655833,-87.658056,637.0,204
2471,CDS-20,2010-07-24 05:27:00 -0500,2010-07-24 13:15:00 -0500,41.669722,-87.559722,468.0,204
2472,CDS-14,2010-07-24 07:19:00 -0500,2010-07-24 08:05:00 -0500,41.659167,-87.618889,46.0,204
2473,CDS-10,2010-07-24 22:12:00 -0500,2010-07-24 23:59:00 -0500,41.655833,-87.658056,107.0,204
2474,CDS-20,2010-07-24 21:50:00 -0500,2010-07-24 23:59:00 -0500,41.669722,-87.559722,129.0,204
2475,CDS-14,2010-07-24 22:38:00 -0500,2010-07-24 23:12:00 -0500,41.659167,-87.618889,34.0,204
2476,DS-D10,2010-07-24 00:00:00 -0500,2010-07-24 03:16:00 -0500,41.962778,-87.85333299999999,196.0,204
2477,DS-D10,2010-07-24 03:36:00 -0500,2010-07-24 23:59:00 -0500,41.962778,-87.85333299999999,1223.0,204
2478,DS-M08,2010-07-24 02:50:00 -0500,2010-07-24 23:59:00 -0500,41.804722,-87.788611,1269.0,204
2479,DS-M19,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.833611,-87.695278,1439.0,204
2480,DS-M25,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.845,-87.668611,1439.0,204
2481,DS-M26,2010-07-24 00:27:00 -0500,2010-07-24 23:59:00 -0500,41.820833,-87.665278,1412.0,204
2482,DS-M30,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.830278,-87.65777800000001,1439.0,204
2483,DS-M38,2010-07-24 00:19:00 -0500,2010-07-24 23:59:00 -0500,41.849722,-87.64416700000001,1420.0,204
2484,DS-M45,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.863611,-87.631111,1439.0,204
2485,DS-M49,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.867222,-87.634722,1439.0,204
2486,DS-M51,2010-07-24 00:21:00 -0500,2010-07-24 00:25:00 -0500,41.874444,-87.63638900000001,4.0,204
2487,DS-M51,2010-07-24 00:34:00 -0500,2010-07-24 23:59:00 -0500,41.874444,-87.63638900000001,1405.0,204
2488,DS-M54,2010-07-24 00:39:00 -0500,2010-07-24 01:09:00 -0500,41.886944,-87.63555600000001,30.0,204
2489,DS-M54,2010-07-24 01:14:00 -0500,2010-07-24 01:21:00 -0500,41.886944,-87.63555600000001,7.0,204
2490,DS-M54,2010-07-24 01:59:00 -0500,2010-07-24 02:03:00 -0500,41.886944,-87.63555600000001,4.0,204
2491,DS-M54,2010-07-24 02:14:00 -0500,2010-07-24 02:31:00 -0500,41.886944,-87.63555600000001,17.0,204
2492,DS-M54,2010-07-24 03:08:00 -0500,2010-07-24 03:13:00 -0500,41.886944,-87.63555600000001,5.0,204
2493,DS-M54,2010-07-24 03:15:00 -0500,2010-07-24 23:59:00 -0500,41.886944,-87.63555600000001,1244.0,204
2494,DS-M61A,2010-07-24 00:19:00 -0500,2010-07-24 23:59:00 -0500,42.011944,-87.71,1420.0,204
2495,DS-M64,2010-07-24 00:18:00 -0500,2010-07-24 23:59:00 -0500,41.901111,-87.656667,1421.0,204
2496,DS-M70,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.910833000000004,-87.656667,1439.0,204
2497,DS-M73,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.918333000000004,-87.663611,1439.0,204
2498,TG-M22,2010-07-24 00:00:00 -0500,2010-07-24 01:41:00 -0500,41.838889,-87.682778,101.0,204
2499,TG-M22,2010-07-24 02:12:00 -0500,2010-07-24 02:48:00 -0500,41.838889,-87.682778,36.0,204
2500,TG-M22,2010-07-24 02:08:00 -0500,2010-07-24 23:59:00 -0500,41.838889,-87.682778,1311.0,204
2501,TG-I5,2010-07-24 02:12:00 -0500,2010-07-24 23:59:00 -0500,41.818611,-87.74333299999999,1307.0,204
2502,DS-M79,2010-07-24 00:07:00 -0500,2010-07-24 23:59:00 -0500,41.932221999999996,-87.681667,1432.0,204
2503,DS-M80,2010-07-24 00:20:00 -0500,2010-07-24 23:59:00 -0500,41.933889,-87.685278,1419.0,204
2504,DS-M82,2010-07-24 00:32:00 -0500,2010-07-24 23:59:00 -0500,41.939444,-87.692778,1407.0,204
2505,DS-M84,2010-07-24 00:16:00 -0500,2010-07-24 23:59:00 -0500,41.942778000000004,-87.69555600000001,1423.0,204
2506,DS-M85,2010-07-24 00:11:00 -0500,2010-07-24 23:59:00 -0500,41.947222,-87.69555600000001,1428.0,204
2507,DS-M86,2010-07-24 00:22:00 -0500,2010-07-24 05:50:00 -0500,42.011944,-87.71,328.0,204
2508,DS-M86,2010-07-24 05:55:00 -0500,2010-07-24 23:59:00 -0500,42.011944,-87.71,1084.0,204
2509,DS-M97,2010-07-24 00:25:00 -0500,2010-07-24 03:28:00 -0500,42.004444,-87.71033299999999,183.0,204
2510,DS-M97,2010-07-24 03:48:00 -0500,2010-07-24 23:59:00 -0500,42.004444,-87.71033299999999,1211.0,204
2511,DS-N03,2010-07-24 00:01:00 -0500,2010-07-24 07:46:00 -0500,41.980556,-87.740833,465.0,204
2512,DS-N04,2010-07-24 03:49:00 -0500,2010-07-24 23:59:00 -0500,41.974167,-87.707222,1210.0,204
2513,DS-N04,2010-07-24 00:05:00 -0500,2010-07-24 03:34:00 -0500,41.974167,-87.707222,209.0,204
2514,DS-N05,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.983333,-87.750833,1439.0,204
2515,DS-N06,2010-07-24 00:00:00 -0500,2010-07-24 00:18:00 -0500,41.986667,-87.757778,18.0,204
2516,DS-N06,2010-07-24 00:19:00 -0500,2010-07-24 23:59:00 -0500,41.986667,-87.757778,1420.0,204
2517,DS-N07,2010-07-24 01:59:00 -0500,2010-07-24 23:59:00 -0500,41.988333000000004,-87.7625,1320.0,204
2518,DS-N08,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.989722,-87.765,1439.0,204
2519,DS-N09,2010-07-24 05:36:00 -0500,2010-07-24 23:59:00 -0500,41.990556,-87.77166700000001,1103.0,204
2520,DS-N09,2010-07-24 03:47:00 -0500,2010-07-24 05:24:00 -0500,41.990556,-87.77166700000001,97.0,204
2521,DS-N09,2010-07-24 00:18:00 -0500,2010-07-24 03:19:00 -0500,41.990556,-87.77166700000001,181.0,204
2522,DS-N10B,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,42.000278,-87.783889,1439.0,204
2524,TG-M81,2010-07-24 00:34:00 -0500,2010-07-24 01:09:00 -0500,41.936111,-87.68777800000001,35.0,204
2525,TG-M81,2010-07-24 01:55:00 -0500,2010-07-24 03:28:00 -0500,41.936111,-87.68777800000001,93.0,204
2526,TG-M94,2010-07-24 02:12:00 -0500,2010-07-24 02:35:00 -0500,41.986389,-87.707778,23.0,204
2527,TG-M94,2010-07-24 03:51:00 -0500,2010-07-24 04:23:00 -0500,41.986389,-87.707778,32.0,204
2528,TG-M94,2010-07-24 06:06:00 -0500,2010-07-24 06:26:00 -0500,41.986389,-87.707778,20.0,204
2529,TG-M94,2010-07-24 06:43:00 -0500,2010-07-24 07:10:00 -0500,41.986389,-87.707778,27.0,204
2530,DS-M47,2010-07-24 02:14:00 -0500,2010-07-24 23:59:00 -0500,41.864722,-87.6325,1305.0,204
2531,DS-M66,2010-07-24 00:01:00 -0500,2010-07-24 23:59:00 -0500,41.907222,-87.658889,1438.0,204
2532,TG-I12,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.833056,-87.70222199999999,1439.0,204
2533,TG-I32,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.872222,-87.635,1439.0,204
2534,TG-I8,2010-07-24 00:03:00 -0500,2010-07-24 23:59:00 -0500,41.824721999999994,-87.723889,1436.0,204
2535,TG-I9,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.827222,-87.722778,1439.0,204
2536,TG-M16,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,41.830278,-87.715,1439.0,204
2537,TG-M71,2010-07-24 02:12:00 -0500,2010-07-24 23:59:00 -0500,41.910833000000004,-87.658056,1307.0,204
2538,DS-N10A,2010-07-24 00:00:00 -0500,2010-07-24 23:59:00 -0500,42.003056,-87.78027800000001,1439.0,204
2539,TG-M81,2010-07-24 03:28:00 -0500,2010-07-24 23:59:00 -0500,41.936111,-87.68777800000001,1231.0,204
2540,TG-M81,2010-07-24 01:55:00 -0500,2010-07-24 03:28:00 -0500,41.936111,-87.68777800000001,93.0,204
2541,TG-M81,2010-07-24 00:34:00 -0500,2010-07-24 01:09:00 -0500,41.936111,-87.68777800000001,35.0,204
2542,CDS-20,2010-07-25 00:00:00 -0500,2010-07-25 08:23:00 -0500,41.669722,-87.559722,503.0,205
2543,CDS-10,2010-07-25 00:00:00 -0500,2010-07-25 06:00:00 -0500,41.655833,-87.658056,360.0,205
2544,CDS-20,2010-07-25 00:00:00 -0500,2010-07-25 07:53:00 -0500,41.669722,-87.559722,473.0,205
2545,DS-D10,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.962778,-87.85333299999999,1439.0,205
2546,DS-M08,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.804722,-87.788611,1439.0,205
2547,DS-M19,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.833611,-87.695278,1439.0,205
2548,DS-M25,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.845,-87.668611,1439.0,205
2549,DS-M26,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.820833,-87.665278,1439.0,205
2550,DS-M30,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.830278,-87.65777800000001,1439.0,205
2551,DS-M38,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.849722,-87.64416700000001,1439.0,205
2552,DS-M45,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.863611,-87.631111,1439.0,205
2553,DS-M49,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.867222,-87.634722,1439.0,205
2554,DS-M51,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.874444,-87.63638900000001,1439.0,205
2555,DS-M54,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.886944,-87.63555600000001,1439.0,205
2556,DS-M61A,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,42.011944,-87.71,1439.0,205
2557,DS-M64,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.901111,-87.656667,1439.0,205
2558,DS-M70,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.910833000000004,-87.656667,1439.0,205
2559,DS-M73,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.918333000000004,-87.663611,1439.0,205
2560,TG-M22,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.838889,-87.682778,1439.0,205
2561,TG-I5,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.818611,-87.74333299999999,1439.0,205
2562,DS-M79,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.932221999999996,-87.681667,1439.0,205
2563,DS-M80,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.933889,-87.685278,1439.0,205
2564,DS-M82,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.939444,-87.692778,1439.0,205
2565,DS-M84,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.942778000000004,-87.69555600000001,1439.0,205
2566,DS-M85,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.947222,-87.69555600000001,1439.0,205
2567,DS-M86,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,42.011944,-87.71,1439.0,205
2568,DS-M97,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,42.004444,-87.71033299999999,1439.0,205
2569,DS-N04,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.974167,-87.707222,1439.0,205
2570,DS-N05,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.983333,-87.750833,1439.0,205
2571,DS-N06,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.986667,-87.757778,1439.0,205
2572,DS-N07,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.988333000000004,-87.7625,1439.0,205
2573,DS-N08,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.989722,-87.765,1439.0,205
2574,DS-N09,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.990556,-87.77166700000001,1439.0,205
2575,DS-N10B,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,42.000278,-87.783889,1439.0,205
2577,DS-M47,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.864722,-87.6325,1439.0,205
2578,DS-M66,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.907222,-87.658889,1439.0,205
2579,TG-I12,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.833056,-87.70222199999999,1439.0,205
2580,TG-I32,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.872222,-87.635,1439.0,205
2581,TG-I8,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.824721999999994,-87.723889,1439.0,205
2582,TG-I9,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.827222,-87.722778,1439.0,205
2583,TG-M16,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.830278,-87.715,1439.0,205
2584,TG-M71,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.910833000000004,-87.658056,1439.0,205
2585,DS-N10A,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,42.003056,-87.78027800000001,1439.0,205
2586,TG-M81,2010-07-25 00:00:00 -0500,2010-07-25 23:59:00 -0500,41.936111,-87.68777800000001,1439.0,205
2587,DS-D10,2010-07-26 00:00:00 -0500,2010-07-26 09:09:00 -0500,41.962778,-87.85333299999999,549.0,206
2588,DS-M08,2010-07-26 00:00:00 -0500,2010-07-26 08:54:00 -0500,41.804722,-87.788611,534.0,206
2589,DS-M19,2010-07-26 00:00:00 -0500,2010-07-26 08:54:00 -0500,41.833611,-87.695278,534.0,206
2590,DS-M25,2010-07-26 00:00:00 -0500,2010-07-26 08:56:00 -0500,41.845,-87.668611,536.0,206
2591,DS-M26,2010-07-26 00:00:00 -0500,2010-07-26 09:30:00 -0500,41.820833,-87.665278,570.0,206
2592,DS-M30,2010-07-26 00:00:00 -0500,2010-07-26 08:55:00 -0500,41.830278,-87.65777800000001,535.0,206
2593,DS-M38,2010-07-26 00:00:00 -0500,2010-07-26 08:40:00 -0500,41.849722,-87.64416700000001,520.0,206
2594,DS-M45,2010-07-26 00:00:00 -0500,2010-07-26 08:41:00 -0500,41.863611,-87.631111,521.0,206
2595,DS-M49,2010-07-26 00:00:00 -0500,2010-07-26 08:39:00 -0500,41.867222,-87.634722,519.0,206
2596,DS-M51,2010-07-26 00:00:00 -0500,2010-07-26 08:44:00 -0500,41.874444,-87.63638900000001,524.0,206
